"id","name","institution_key","abbreviation","school_category_key","headmaster_salutation_key","headmaster_firstname","headmaster_lastname","school_portal_mail","company_number","building_id","relocated","street","postcode","community","community_key","community_part","community_part_key","phone_code_1","phone_number_1","phone_identifier_1","phone_code_2","phone_number_2","phone_identifier_2","phone_code_3","phone_number_3","phone_identifier_3","fax_code","fax_number","school_type_keys","mail","homepage"
"2395","16. Schule - Oberschule der Stadt Leipzig","4431201","oaos-leipzig-016","10","m","Volker","Schmidt","oaos-leipzig-016@schulportal.sachsen.de","05651748","1429","FALSE","Konradstraße 67","04315","Leipzig","14713000","Volkmarsdorf","210","0341","6865780","Telefon","","","","","","","","","12","post@os16.de","http://www.os16.de"
"2236","2. Oberschule ""Am Schacht"" Großenhain","4331203","oaos-grossenhain-002","10","w","Anja","Wende-Quaas","oaos-grossenhain-002@schulportal.sachsen.de","06347421","1359","FALSE","Am Schacht 2-2a","01558","Großenhain","14627060","Großenhain","020","03522","502545","Sekretariat","","","","","","","03522","502546","12","schachtschule@gmx.de","http://www.schachtschule.de"
"857","20. Schule - Oberschule der Stadt Leipzig","4431029","oaos-leipzig-020","10","m","Mathias","Kötter","oaos-leipzig-020@schulportal.sachsen.de","05545394","549","FALSE","Bästleinstraße 14","04347","Leipzig","14713000","Schönefeld-Ost","110","0341","2308990","Telefon","","","","","","","","","12","schulleitung@20os.lernsax.de","https://cms.sachsen.schule/osl20"
"2046","25. Oberschule Dresden","4330437","oaos-dresden-025","10","m","Henrik","Neumann","oaos-dresden-025@schulportal.sachsen.de","05199373","1265","FALSE","Pohlandstraße 40","01309","Dresden","14612000","Striesen-Ost","520","0351","3100219","Telefon","","","","","","","0351","3100522","12","ms_025@dresdner-schulen.de","https://cms.sachsen.schule/os25dd"
"2065","30. Oberschule Dresden","4330247","oaos-dresden-030","10","w","Anett","Riemer","oaos-dresden-030@schulportal.sachsen.de","05199373","1275","FALSE","Unterer Kreuzweg 4","01097","Dresden","14612000","Innere Neustadt","130","0351","8043286","Telefon","","","","","","","0351","89960961","12","schule@30-os.de","https://30-os.de"
"2050","32. Oberschule Dresden","4330270","oaos-dresden-032","10","w","Jana","Lüders","oaos-dresden-032@schulportal.sachsen.de","05199373","1268","FALSE","Kipsdorfer Straße 153","01279","Dresden","14612000","Tolkewitz","550","0351","20566690","Telefon","","","","","","","0351","205666920","12","ms_032@dresdner-schulen.de","https://cms.sachsen.schule/os32dd/home/"
"2053","35. Oberschule Dresden","4330080","oaos-dresden-035","10","m","Christian","Stange","oaos-dresden-035@schulportal.sachsen.de","05199373","1270","FALSE","Clara-Zetkin-Straße 20","01159","Dresden","14612000","Löbtau-Süd","930","0351","4216322","Telefon","","","","","","","0351","6586674","12","mail@35osdd.de","https://www.35osdd.de"
"840","35. Schule - Oberschule der Stadt Leipzig","4431383","oaos-leipzig-035","10","w","Nicole","Große","oaos-leipzig-035@schulportal.sachsen.de","05547216","535","FALSE","Virchowstraße 4/6","04157","Leipzig","14713000","Gohlis-Nord","920","0341","904930","Sekretariat","","","","","","","0341","9049317","12","sekretariat@35osl.lernsax.de","http://www.35mittelschule-leipzig.de"
"596","36. Oberschule Dresden","4330122","oaos-dresden-036","10","w","Beatrice","Wünsche","oaos-dresden-036@schulportal.sachsen.de","05199373","349","FALSE","Emil-Ueberall-Straße 34","01159","Dresden","14612000","Löbtau-Nord","920","0351","4121476","Telefon","","","","","","","0351","4108861","12","mail@36osdd.de","http://www.36osdd.de"
"568","46. Oberschule Dresden","4330320","oaos-dresden-046","10","m","Johannes","Preißiger","oaos-dresden-046@schulportal.sachsen.de","05199373","328","FALSE","Andreas-Schubert-Straße  41","01069","Dresden","14612000","Südvorstadt-West","810","0351","4796590","Telefon","","","","","","","0351","47965919","12","46.ms.dd@gmx.de","http://www.46-oberschule-dresden.de"
"571","55. Oberschule Dresden ""Gottlieb Traugott Bienert""","4330403","oaos-dresden-055","10","m","Torsten","Koos","oaos-dresden-055@schulportal.sachsen.de","05199373","331","FALSE","Nöthnitzer Straße 6","01187","Dresden","14612000","Plauen","860","0351","4718716","Telefon","","","","","","","0351","4710206","12","55.osdd@gmx.de","http://www.55-oberschule-dresden.de"
"2052","56. Oberschule Dresden","4330072","oaos-dresden-056","10","w","Manuela","Bezerédi","oaos-dresden-056@schulportal.sachsen.de","05199373","1269","FALSE","Aachener Straße 10","01129","Dresden","14612000","Trachau","240","0351","8492001","Sekretariat","","","","","","","0351","8475783","12","schulleitung@56os-dresden.de","https://56os-dresden.de/"
"2384","56. Schule - Oberschule der Stadt Leipzig","4431060","oaos-leipzig-056","10","m","Henrik","Starke","oaos-leipzig-056@schulportal.sachsen.de","05651975","1425","FALSE","Dieskaustraße 213","04249","Leipzig","14713000","Großzschocher","530","0341","4270980","Telefon","","","","","","","0341","42709827","12","sekretariat@56-oberschule-leipzig.de","http://www.56-oberschule-leipzig.de"
"2062","62. Oberschule ""Friedrich Schiller""","4330148","oaos-dresden-062","10","m","Peter","Runge","oaos-dresden-062@schulportal.sachsen.de","05199373","1273","FALSE","Fidelio-F.-Finke-Straße 15","01326","Dresden","14612000","Loschwitz","411","0351","2630980","Telefon","","","","","","","0351","26309811","12","info@schiller-schule-dresden.de","http://www.schiller-schule-dresden.de"
"2049","64. Oberschule Dresden","4330338","oaos-dresden-064","10","m","Daniel","Funk","oaos-dresden-064@schulportal.sachsen.de","05199373","1267","FALSE","Linzer Straße 1","01279","Dresden","14612000","Laubegast","620","0351","2571021","Telefon","","","","","","","0351","2168234","12","sekretariat@64os.de","http://www.64os.de"
"2059","66. Oberschule Dresden","4330106","oaos-dresden-066","10","w","Katharina","Hausdorf","oaos-dresden-066@schulportal.sachsen.de","05199373","1272","FALSE","Dieselstraße 55","01257","Dresden","14612000","Leuben","610","0351","2 03 13 34","Telefon","","","","","","","0351","2 03 13 35","12","schulleitung@66os.lernsax.de","http://www.66os.de"
"843","68. Schule - Oberschule der Stadt Leipzig","4431052","oaos-leipzig-068","10","w","Juliane","Knauth","oaos-leipzig-068@schulportal.sachsen.de","05547261","538","FALSE","Breitenfelder Straße 19","04155","Leipzig","14713000","Gohlis-Süd","900","0341","2304090","Telefon","","","","","","","0341","23040924","12","sekretariat@68-os.lernsax.de","https://cms.sachsen.schule/os68l"
"2056","76. Oberschule Dresden ""Am Briesnitzer Schulberg""","4330395","oaos-dresden-076","10","m","Andre","Kappelar","oaos-dresden-076@schulportal.sachsen.de","05199373","1271","FALSE","Merbitzer Straße 9","01157","Dresden","14612000","Briesnitz","983","0351","4226986","Sekretariat","","","","","","","0351","4226545","12","ms_076@dresdner-schulen.de","http://www.76-oberschule-dresden.de"
"2067","82. Oberschule Dresden ""Am Flughafen""","4330197","oaos-dresden-082","10","w","Christine","Schneider","oaos-dresden-082@schulportal.sachsen.de","05199373","1277","FALSE","Korolenkostraße 6","01109","Dresden","14612000","Klotzsche","310","0351","8804108","Telefon","","","","","","","0351","8901058","12","sekretariat@ms82dd.lernsax.de","https://cms.sachsen.schule/os82dd"
"2063","88. Oberschule ""Am Pillnitzer Elbhang"" Dresden","4330114","oaos-dresden-088","10","m","Ralf","Kuchs","oaos-dresden-088@schulportal.sachsen.de","05199373","1274","FALSE","Dresdner Straße 50","01326","Dresden","14612000","Hosterwitz","432","0351","4022397","Telefon","","","","","","","0351","4137912","12","MS_088@dresdner-schulen.de","http://www.88-oberschule-dresden.de"
"1552","9. Oberschule ""Am Elbe Park""","4330353","oaos-dresden-009","10","w","Ute","Parr","oaos-dresden-009@schulportal.sachsen.de","05199373","996","FALSE","Lommatzscher Straße 121","01139","Dresden","14612000","Mickten","223","0351","8492491","Telefon","","","","","","","0351","4278536","12","info@9osdd.de","https://9osdd.de/"
"939","94. Schule - Oberschule im Schulzentrum Grünau der Stadt Leipzig","4431268","oaos-leipzig-094","10","w","Cindy","Bittner","oaos-leipzig-094@schulportal.sachsen.de","05545190","603","FALSE","Miltitzer Weg 3","04205","Leipzig","14713000","Grünau-Nord","650","0341","9103630","Sekretariat","","","","","","","0341","910363137","12","schule@94osl.lernsax.de","https://cms.sachsen.schule/94osl/startseite/"
"4188","Abenteuer-Schule Erzgebirge - Oberschule+ (Schule in freier Trägerschaft)","4260014","fasz-wolkenstein-AERZ","10","w","Katrin","Müller ","fasz-wolkenstein-aerz@schulportal.sachsen.de","","4256","FALSE","An der Heinzebank 8a","09429","Wolkenstein","14521670","Hilmersdorf","060","","","","","","","","","","","","15","",""
"3283","Achatschule St. Egidien-Oberschule mit Berufsorientierung (Schule in freier Trägerschaft)","4531125","faos-egidien-KIBIS","10","w","Gabriele","Reimann","faos-egidien-kibis@schulportal.sachsen.de","11","1931","FALSE","Schulstraße 22","09356","St. Egidien","14524280","St. Egidien","030","037204","2755","Telefon","037204","2755","",""," ","","037204","50538","12","mail@achat-schule.de","http://www.achat-schule.de"
"388","Adolf-Traugott-von-Gersdorf- Oberschule","4130175","oaos-kodersdorf","10","m","Martin","Scheuner","oaos-kodersdorf@schulportal.sachsen.de","04673912","223","FALSE","Schulstraße 26","02923","Kodersdorf","14626230","Kodersdorf","010","035825","5222","Telefon","","","","","","","035825","60645","12","oberschule@gemeinde-kodersdorf.de","http://www.ms-kodersdorf.de"
"1380","Adolph-Diesterweg-Gymnasium - Allgemeinbildendes Gymnasium, Vogtland-Kolleg","4540118","oasz-plauen","10","w","Petra","Engelhardt","oasz-plauen@schulportal.sachsen.de","06229257","901","FALSE","Diesterwegstraße 3","08523","Plauen","14523320","Neundorfer Vorstadt","502","03741","300670","Telefon","","","","","","","03741","300676","13, 44","info@diesterweg-gymnasium.de","https://www.diesterweg-gymnasium.de/"
"2587","Adolph-Kolping-Schule Plauen Berufsschule der ASG - Anerkannten Schulgesellschaft mbH (Schule in freier Trägerschaft)","4550323","fbbs-plauen-bs-ASG","20","w","Rita","Hildebrandt","fbbs-plauen-bs-asg@schulportal.sachsen.de","","1545","FALSE","Kasernenstraße 59","08523","Plauen","14523320","Neundorf","505","03741","152130","Telefon","","","","","","","03741","152131","21","info@aksplauen.de","http://www.aksplauen.de"
"3545","Adolph-Kolping-Schule, Berufsschule (Schule in freier Trägerschaft)","4351334","fbbs-dresden-bs-ASG","20","w","Bianca","Pilch","fbbs-dresden-bs-asg@schulportal.sachsen.de","99","2359","FALSE","Weberplatz 2","01217","Dresden","14612000","Südvorstadt-Ost","820","0351","478950","Sekretariat","0351","4789511","Frau Müller - Anmeldung BVJ, BGJ und Berufsausbild","0351","4789512","Frau Kirchner - Anmeldung BGJ Körperpflege/Kosmeti","0351","4789515","21","info@aksdresden.de","http://www.aksdd.de"
"4025","AFBB Dresden Berufsfachschule für Pflegehilfe (Schule in freier Trägerschaft)","4353074","fbbf-dresden-pflh-AFBB","20","w","Nadine","Bittner","fbbf-dresden-pflh-afbb@schulportal.sachsen.de","99","4050","FALSE","Güntzstraße 1","01069","Dresden","14612000","Pirnaische Vorstadt","020","","","","","","","","","","","","22","",""
"3401","AFBB Dresden Fachoberschule - Staatlich anerkannte Ersatzschule - (Schule in freier Trägerschaft)","4351151","fbfo-dresden-AFBB","20","m","Christian","Göpner","fbfo-dresden-afbb@schulportal.sachsen.de","","2206","FALSE","Blochmannstraße 2","01069","Dresden","14612000","Südvorstadt-Ost","820","0351","2585689431","Telefon","","","","","","","","","24","cgoepner@afbb-ggmbh.de","http://www.ausbildung-und-studium.de"
"4240","AHFOberschule Markkleeberg (Schule in freier Trägerschaft)","4431680","faos-markkleeberg-AHF","10","w","Ulla","Enßlin","faos-markkleeberg-ahf@schulportal.sachsen.de","","4346","FALSE","Koburger Straße 62","04416","Markkleeberg","14729260","Markkleeberg","030","","","","","","","","","","","","12","",""
"3962","Aktive Schule Dresden Oberschule des epharisto e.V. (Schule in freier Trägerschaft)","4331716","faos-dresden-EPHA","10","w","Mandy","Otto","faos-dresden-epha@schulportal.sachsen.de","99","3977","FALSE","Karl-Stein-Straße 24","01189","Dresden","14612000","Gittersee","853","0351","84121125","Schulleitung (Anja Heinen)","0351","84754383","Sekretariat","0351","84121126","Betriebswirtschaftliche Leitung (Kathrin Zerbian)","","","12","schulleitung@aktive-schule-dresden.de","http://www.aktive-schule-dresden.de"
"4054","Aktive Schule Leipzig - Freie Oberschule (Schule in freier Trägerschaft)","4431615","faos-leipzig-ASL","10","w","Judith","Krauß","faos-leipzig-asl@schulportal.sachsen.de","99","4082","FALSE","Motteler Straße 4","04155","Leipzig","14713000","Gohlis-Süd","900","","","","","","","","","","","","12","",""
"1055","Albert-Schweitzer-Gymnasium","4540332","oagy-limbach.o","10","m","Holger","Engel","oagy-limbach.o@schulportal.sachsen.de","04990051","685","FALSE","Pleißaer Straße 10","09212","Limbach-Oberfrohna","14524180","Limbach","050","03722","93220","Telefon","","","","","","","03722","83044","13","info@gym-limbach.de","http://www.gym-limbach.de"
"1881","Albert-Schweitzer-Oberschule","4230314","oaos-chemnitz-schwei","10","w","Sylvia","Friebel","oaos-chemnitz-schwei@schulportal.sachsen.de","04991234","1177","FALSE","Albert-Köhler-Straße 48","09122","Chemnitz","14511000","Morgenleite","630","0371","266010","Telefon","","","","","","","0371","2660120","12","os-schweitzer@schulen-chemnitz.de","http://www.albert-schweitzer-oberschule-chemnitz.de/"
"1315","Alexander-von-Humboldt-Gymnasium","4540183","oagy-werdau","10","w","Bärbel","Frühauf","oagy-werdau@schulportal.sachsen.de","06592522","860","FALSE","Alexander-v.-Humboldt-Straße 2/4","08412","Werdau","14524300","Werdau","060","03761","2117","Telefon","","","","","","","03761","79306","13","info@gym-werdau.de","http://www.gym-werdau.de/"
"4045","Alexander-von-Humboldt-Oberschule Chemnitz","4233037","oaos-chemnitz-humb","10","w","Katja","Wiedeburg","oaos-chemnitz-humb@schulportal.sachsen.de","04991234","4073","FALSE","Arno-Schreiter-Straße 1","09123","Chemnitz","14511000","Markersdorf","620","0371","26212190","Sekretariat","","","","","","","0371","262121919","12","os-arnoschreiter1@schulen-chemnitz.de","https://cms.sachsen.schule/oscass"
"1984","Altstadtschule Stollberg, Oberschule","4231049","oaos-stollberg","10","m","Steffen","Wurm","oaos-stollberg@schulportal.sachsen.de","06591428","1229","FALSE","An der Schule 1","09366","Stollberg/Erzgeb.","14521590","Stollberg/Erzgeb.","070","037296","2158","Telefon","","","","","","","037296","938752","12","info@altstadt-schule.de","http://www.altstadt-schule.de"
"2189","Andert-Oberschule Ebersbach","4130977","oaos-ebersbach.n","10","m","Fernando","Bartsch","oaos-ebersbach.n@schulportal.sachsen.de","04721328","1335","FALSE","Sachsenstraße 41","02730","Ebersbach-Neugersdorf","14626085","Ebersbach/Sa.","010","03586","370970","Sekretariat","","","","","","","03586","370974","12","andert-ms-ebersbach@t-online.de","http://www.andert-oberschule.de"
"876","Anton-Philipp-Reclam-Schule - Gymnasium des Deutsch-Französischen Bildungszentrums der Stadt Leipzig","4440400","oagy-leipzig-reclam","10","w","Petra","Seipel","oagy-leipzig-reclam@schulportal.sachsen.de","05547513","563","FALSE","Tarostraße 4","04103","Leipzig","14713000","Zentrum","000","0341","2245790","Sekretariat","0341","22457911","Schulleiterin","0341","22457922","Oberstufenberater","0341","22457924","13","info@reclamgymnasium.de","http://www.reclamgymnasium.de"
"2379","Apollonia-von-Wiedebach-Schule - Oberschule der Stadt Leipzig","4431433","oaos-leipzig-wiedeb","10","w","Karen","Bremmel","oaos-leipzig-wiedeb@schulportal.sachsen.de","05651953","1422","FALSE","Arno-Nitzsche-Straße 7","04277","Leipzig","14713000","Connewitz","410","0341","30895290","Telefon","","","","","","","0341","308952923","12","sekretariat@wiedebachschule.lernsax.de","http://www.wiedebachschule-leipzig.de"
"308","Arthur-Kießling-Oberschule Königsbrück","4130753","oaos-koenigsbrueck","10","w","Sigrun","Kreher","oaos-koenigsbrueck@schulportal.sachsen.de","04611699","174","FALSE","An der Schule 3","01936","Königsbrück","14625270","Königsbrück","020","035795","47405","Telefon","","","","","","","","36707","12","info@oberschule-koenigsbrueck.de","http://oberschule-koenigsbrueck.de"
"2306","Artur-Becker-Oberschule Delitzsch","4430385","oaos-delitzsch-beck","10","m","Andy","Bernhardt","oaos-delitzsch-beck@schulportal.sachsen.de","05646615","1395","FALSE","Oststraße 11","04509","Delitzsch","14730070","Benndorf","030","034202","63805","Telefon","","","","","","","","329823","12","sekretariat-osab@delitzsch.de","http://www.abos-dz.de"
"1711","Arwed-Rossbach-Schule - Berufliches Schulzentrum der Stadt Leipzig","4450227","obsz-leipzig-rossb","20","m","Andreas","Engler","obsz-leipzig-rossb@schulportal.sachsen.de","05547671","1087","FALSE","Am Kleinen Feld 3-5","04205","Leipzig","14713000","Lausen-Grünau","640","0341","944230","Telefon","","","","","","","0341","9442337","21, 25","info@ars-leipzig.de","https://www.ars-leipzig.de/"
"4183","Asklepios Berufsfachschule für Pflegehilfe (Schule in freier Trägerschaft)","4353371","fbbf-neustadt.s-pflh-AKGHO","20","w","Dörthe","Kohla","fbbf-neustadt.s-pflh-akgho@schulportal.sachsen.de","","4251","FALSE","Dr.-Bernhard-Thieme-Straße 6","01844","Neustadt in Sachsen","14628260","Neustadt in Sachsen","040","","","","","","","","","","","","22","",""
"446","Augustum-Annen-Gymnasium Görlitz","4140075","oagy-goerlitz-annen","10","m","Frank","Gröll","oagy-goerlitz-annen@schulportal.sachsen.de","04631078","261","FALSE","Annengasse 4","02826","Görlitz","14626110","Innenstadt","050","03581","672959","Sekretariat","","","","","","","","","13","mail@anne-augustum.de","http://www.anne-augustum.de"
"4082","Ausbildungszentrum Bobritzsch","4253191","obfa-bobritzsch","20","","","","obfa-bobritzsch@schulportal.sachsen.de","92246620","4117","FALSE","Am Bahnhof 13","09627","Bobritzsch-Hilbersdorf","14522035","Niederbobritzsch","030","037325","220","Sekretariat","","","","","","","037325","22101","23","poststelle@abzb.justiz.sachsen.de","https://www.justiz.sachsen.de/abzb/"
"2853","AWO Akademie Mitteldeutschland Berufsfachschule für Pflegeberufe (Schule in freier Trägerschaft)","4450631","fbbf-leipzig-pflb-AWO","20","m","Ronny","Pohl","fbbf-leipzig-pflb-awo@schulportal.sachsen.de","","1707","FALSE","Ludwig-Hupfeld-Straße 16","04178","Leipzig","14713000","Böhlitz-Ehrenberg","740","0341","3552760","Schulsekretariat","","","","","","","0341","35527629","22","awoakademie@awo-spi.de","http://www.awoakademie.de"
"4002","AWO Akademie Mitteldeutschland, Berufsfachschule für Sozialwesen (Schule in freier Trägerschaft)","4452868","fbbf-leipzig-sozi-AWO","20","m","René","Reichardt","fbbf-leipzig-sozi-awo@schulportal.sachsen.de","","4019","FALSE","Ludwig-Hupfeld-Straße 16","04178","Leipzig","14713000","Böhlitz-Ehrenberg","740","0341","3552760","Telefon","","","","","","","0341","35527629","22","k.schoene@spi-ost.de",""
"3282","Aus- und WeiterbildungsSchulen des VMKB e.V., Berufsfachschule für Pflegeberufe (Schule in freier Trägerschaft)","4451399","fbbf-leipzig-pflb-VMKB","20","m","Frank","Döbler","fbbf-leipzig-pflb-vmkb@schulportal.sachsen.de","11","1930","FALSE","Geithainer Straße 7-9","04328","Leipzig","14713000","Sellerhausen-Stünz","230","0341","6522337"," Sekretariat VMKB e.V.","","","","","","","0341","6522333","22","pflegeschulen@vmkb.de","http://www.schulen-vmkb.de"
"3775","Aus- und WeiterbildungsSchulen des VMKB e.V., Berufsfachschule für Pflegehilfe (Schule in freier Trägerschaft)","4452355","fbbf-leipzig-pflh-VMKB","20","m","Dr. Frank","Döbler","fbbf-leipzig-pflh-vmkb@schulportal.sachsen.de","99","2597","FALSE","Geithainer Straße 7-9","04328","Leipzig","14713000","Sellerhausen-Stünz","230","0341","6522337","Sekretariat","","","","","","","0341","6522333","22","pflegeschulen@vmkb.de","http://www.schulen-vmkb.de"
"3971","Aus- und WeiterbildungsSchulen des VMKB e.V., Berufsfachschule für Sozialwesen (Schule in freier Trägerschaft)","4452843","fbbf-leipzig-sozi-VMKB","20","w","Nadine","Tippner","fbbf-leipzig-sozi-vmkb@schulportal.sachsen.de","","3986","FALSE","Geithainer Straße 7-9","04328","Leipzig","14713000","Sellerhausen-Stünz","230","0341","6522350","Sekretariat VMKB e.V.","","","","","","","0341","6522333","22","sozialschulen@vmkb.de","https://www.vmkb.de/schulen-vmkb/"
"3927","Aus- und WeiterbildungsSchulen des VMKB e.V., Fachschule für Sozialwesen, Fachrichtung Sozialpädagogik (Schule in freier Trägerschaft)","4452801","fbfa-leipzig-sozi-VMKB","20","w","Nadine","Tippner","fbfa-leipzig-sozi-vmkb@schulportal.sachsen.de","99","3941","FALSE","Geithainer Straße 7-9","04328","Leipzig","14713000","Sellerhausen-Stünz","230","0341","6522350","Sekretariat","","","","","","","0341","6522333","23","sozialschulen@vmkb.de","http://www.schulen-vmkb.de"
"3893","AWO Akademie Mitteldeutschland Berufsfachschule für Pflegehilfe der AWO SPI Soziale Stadt und Land Entwicklungsgesellschaft mbH (Schule in freier Trägerschaft)","4452728","fbbf-leipzig-pflh-AWO","20","m","Ronny","Pohl","fbbf-leipzig-pflh-awo@schulportal.sachsen.de","","3905","FALSE","Ludwig-Hupfeld-Straße 16","04178","Leipzig","14713000","Böhlitz-Ehrenberg","740","0341","3552760","Verwaltung","","","","","","","0341","35527629","22","awoakademie@spi-ost.de","http://www.awoakademie.de"
"3404","AWO Akademie Mitteldeutschland Fachschule für Sozialwesen Fachrichtung Sozialpädagogik der AWO SPI Soziale Stadt und Land Entwicklungsgesellschaft mbH (Schule in freier Trägerschaft)","4451621","fbfa-leipzig-sozi-AWO","20","m","Ronny","Pohl","fbfa-leipzig-sozi-awo@schulportal.sachsen.de","","2209","FALSE","Ludwig-Hupfeld-Straße 16","04178","Leipzig","14713000","Böhlitz-Ehrenberg","740","0341","3552760","Verwaltung","","","","","","","0341","35527629","23","awoakademie@spi-ost.de","http://www.awoakademie.de"
"3452","Bernd-Blindow-Schulen Leipzig Berufsfachschule für Ergotherapie (Schule in freier Trägerschaft)","4451811","fbbf-leipzig-ergo-BLIND","20","m","Clemens","Grosser","fbbf-leipzig-ergo-blind@schulportal.sachsen.de","99","2261","FALSE","Comeniusstraße 17","04315","Leipzig","14713000","Neustadt-Neuschönefeld","200","0341","649080","Telefon","","","","","","","0341","6490834","22","","http://www.blindow.de"
"3453","Bernd-Blindow-Schulen Leipzig Berufsfachschule für Logopädie (Schule in freier Trägerschaft)","4451837","fbbf-leipzig-logo-BLIND","20","m","Clemens","Grosser","fbbf-leipzig-logo-blind@schulportal.sachsen.de","99","2262","FALSE","Comeniusstraße 17","04315","Leipzig","14713000","Neustadt-Neuschönefeld","200","0341","649080","Telefon","","","","","","","0341","6490834","22","leipzig@blindow.de","http://www.blindow.de"
